date,time,latitude,longitude,depth,magnitude,geometry,index_right,id,provinsi,year
2021-12-15,15:22:06,-8.31,122.91128,11.3,2.19,POINT (122.91128 -8.31),101.0,Flores Timur,Nusa Tenggara Timur,2021
2021-12-15,15:27:38,-8.27,122.97716,10.0,2.77,POINT (122.97716 -8.27),101.0,Flores Timur,Nusa Tenggara Timur,2021
2021-12-15,17:10:12,-7.93,114.30863,159.6,2.96,POINT (114.30863 -7.93),34.0,Banyuwangi,Jawa Timur,2021
2021-12-15,18:31:40,-7.21,107.74246,10.9,2.33,POINT (107.74246 -7.21),102.0,Garut,Jawa Barat,2021
2021-12-16,00:21:46,-3.14,130.56387,10.0,2.78,POINT (130.56387 -3.14),436.0,Seram Bagian Timur,Maluku,2021
2021-12-16,02:15:46,-3.02,119.72392,10.0,3.45,POINT (119.72392 -3.02),477.0,Tana Toraja,Sulawesi Selatan,2021
2021-12-16,02:49:40,-8.3,118.62508,18.9,2.7,POINT (118.62508 -8.3),55.0,Bima,Nusa Tenggara Barat,2021
2021-12-16,03:37:28,5.08,95.53719,12.9,3.28,POINT (95.53719 5.08),3.0,Aceh Jaya,Aceh,2021
2021-12-16,04:26:07,-7.1,128.70038,19.8,5.65,POINT (128.70038 -7.1),,Sea,Sea,2021
2021-12-16,04:30:30,-1.4,120.53628,26.2,3.38,POINT (120.53628 -1.4),408.0,Poso,Sulawesi Tengah,2021
2021-12-16,07:05:15,-7.1,120.76317,10.0,3.24,POINT (120.76317 -7.1),155.0,Kepulauan Selayar,Sulawesi Selatan,2021
2021-12-16,11:03:33,-6.25,128.00085,352.7,5.26,POINT (128.00085 -6.25),,Sea,Sea,2021
2021-12-16,12:55:43,-9.66,119.32935,35.9,4.03,POINT (119.32935 -9.66),463.0,Sumba Barat,Nusa Tenggara Timur,2021
2021-12-16,17:10:02,-8.52,121.72187,10.0,2.26,POINT (121.72187 -8.52),98.0,Ende,Nusa Tenggara Timur,2021
2021-12-16,18:31:05,-1.89,120.13413,10.0,2.13,POINT (120.13413 -1.89),444.0,Sigi,Sulawesi Tengah,2021
2021-12-16,19:00:10,-1.47,120.42012,10.0,1.86,POINT (120.42012 -1.47),408.0,Poso,Sulawesi Tengah,2021
2021-12-16,19:44:43,-9.54,123.99528,10.0,3.09,POINT (123.99528 -9.54),277.0,Kupang,Nusa Tenggara Timur,2021
2021-12-16,21:52:55,-1.37,120.53271,10.0,1.89,POINT (120.53271 -1.37),408.0,Poso,Sulawesi Tengah,2021
2021-12-17,05:45:40,-8.2,117.77775,11.6,3.0,POINT (117.77775 -8.2),95.0,Dompu,Nusa Tenggara Barat,2021
2021-12-17,08:08:29,-3.83,103.71365,10.0,3.01,POINT (103.71365 -3.83),349.0,Muara Enim,Sumatera Selatan,2021
2021-12-17,11:39:36,-1.31,120.49139,10.0,3.3,POINT (120.49139 -1.31),408.0,Poso,Sulawesi Tengah,2021
2021-12-17,12:51:13,-5.09,104.67599,94.9,3.38,POINT (104.67599 -5.09),289.0,Lampung Tengah,Lampung,2021
2021-12-17,14:38:37,1.11,97.72643,10.1,3.99,POINT (97.72643 1.11),366.0,Nias,Sumatera Utara,2021
2021-12-17,17:56:57,-8.26,124.74315,10.0,3.15,POINT (124.74315 -8.26),12.0,Alor,Nusa Tenggara Timur,2021
2021-12-17,18:20:10,-7.38,121.11874,10.4,2.86,POINT (121.11874 -7.38),155.0,Kepulauan Selayar,Sulawesi Selatan,2021
2021-12-17,21:31:28,-8.41,115.34518,173.0,3.98,POINT (115.34518 -8.41),27.0,Bangli,Bali,2021
2021-12-18,01:26:34,0.5,99.72636,10.0,4.04,POINT (99.72636 0.5),327.0,Mandailing Natal,Sumatera Utara,2021
2021-12-18,03:41:56,-1.33,120.47868,10.0,3.64,POINT (120.47868 -1.33),408.0,Poso,Sulawesi Tengah,2021
2021-12-18,07:54:27,-1.05,100.55611,119.9,4.0,POINT (100.55611 -1.05),401.0,Pesisir Selatan,Sumatera Barat,2021
2021-12-18,10:04:01,-1.34,120.45345,10.0,2.73,POINT (120.45345 -1.34),408.0,Poso,Sulawesi Tengah,2021
2021-12-18,13:56:36,-2.95,119.46957,10.0,3.18,POINT (119.46957 -2.95),321.0,Mamasa,Sulawesi Barat,2021
2021-12-18,15:38:33,0.52,99.70751,10.0,3.26,POINT (99.70751 0.52),327.0,Mandailing Natal,Sumatera Utara,2021
2021-12-18,18:26:03,-0.58,131.56813,31.6,5.35,POINT (131.56813 -0.58),,Sea,Sea,2021
2021-12-19,05:18:09,-3.09,122.04389,12.6,2.92,POINT (122.04389 -3.09),170.0,Konawe Utara,Sulawesi Tenggara,2021
2021-12-19,11:55:10,0.65,121.60316,67.6,2.47,POINT (121.60316 0.65),405.0,Pohuwato,Gorontalo,2021
2021-12-19,14:23:45,-0.91,122.22382,10.0,3.71,POINT (122.22382 -0.91),19.0,Banggai,Sulawesi Tengah,2021
2021-12-19,14:33:55,-9.54,118.96011,17.9,3.63,POINT (118.96011 -9.54),464.0,Sumba Barat Daya,Nusa Tenggara Timur,2021
2021-12-19,14:34:57,4.58,96.36066,10.0,4.8,POINT (96.36066 4.58),0.0,Aceh Barat,Aceh,2021
2021-12-19,15:30:48,-1.52,120.11318,10.0,2.48,POINT (120.11318 -1.52),408.0,Poso,Sulawesi Tengah,2021
2021-12-19,19:14:41,4.59,96.4221,10.0,2.52,POINT (96.4221 4.59),0.0,Aceh Barat,Aceh,2021
2021-12-19,19:30:58,-1.18,120.47688,10.0,1.85,POINT (120.47688 -1.18),408.0,Poso,Sulawesi Tengah,2021
2021-12-20,00:41:29,-6.98,107.17489,10.0,3.04,POINT (107.17489 -6.98),86.0,Cianjur,Jawa Barat,2021
2021-12-20,01:50:16,-1.47,133.85228,13.9,3.45,POINT (133.85228 -1.47),392.0,Pegunungan Arfak,Papua Barat,2021
2021-12-20,02:12:09,-8.46,118.39181,152.5,4.58,POINT (118.39181 -8.46),95.0,Dompu,Nusa Tenggara Barat,2021
2021-12-20,02:33:28,3.16,97.32204,10.0,2.86,POINT (97.32204 3.16),4.0,Aceh Selatan,Aceh,2021
2021-12-20,03:59:21,-2.44,121.21037,10.0,3.02,POINT (121.21037 -2.44),306.0,Luwu Timur,Sulawesi Selatan,2021
2021-12-20,08:54:09,-3.23,129.14795,10.0,2.85,POINT (129.14795 -3.23),318.0,Maluku Tengah,Maluku,2021
2021-12-20,11:11:59,-2.9,129.75472,17.7,4.03,POINT (129.75472 -2.9),318.0,Maluku Tengah,Maluku,2021
2021-12-20,11:32:08,0.53,99.66956,10.0,3.06,POINT (99.66956 0.53),327.0,Mandailing Natal,Sumatera Utara,2021
2021-12-20,13:56:54,-3.95,102.37834,17.9,2.78,POINT (102.37834 -3.95),433.0,Seluma,Bengkulu,2021
2021-12-20,14:41:47,2.61,98.92594,10.0,2.68,POINT (98.92594 2.61),497.0,Toba Samosir,Sumatera Utara,2021
2021-12-20,16:06:45,-4.17,103.60094,10.0,3.5,POINT (103.60094 -4.17),349.0,Muara Enim,Sumatera Selatan,2021
2021-12-20,20:29:38,4.93,96.8608,10.0,2.52,POINT (96.8608 4.93),10.0,Aceh Utara,Aceh,2021
2021-12-20,20:49:36,-1.42,120.5121,10.0,2.26,POINT (120.5121 -1.42),408.0,Poso,Sulawesi Tengah,2021
2021-12-20,21:45:36,4.88,96.86364,10.0,2.78,POINT (96.86364 4.88),10.0,Aceh Utara,Aceh,2021
2021-12-20,22:45:11,-1.33,120.47806,10.0,2.75,POINT (120.47806 -1.33),408.0,Poso,Sulawesi Tengah,2021
2021-12-21,01:17:00,-2.18,121.14772,10.0,3.69,POINT (121.14772 -2.18),348.0,Morowali Utara,Sulawesi Tengah,2021
2021-12-21,01:51:04,-0.65,133.13921,10.0,4.17,POINT (133.13921 -0.65),475.0,Tambrauw,Papua Barat,2021
2021-12-21,03:10:30,1.75,99.43118,190.4,4.0,POINT (99.43118 1.75),485.0,Tapanuli Selatan,Sumatera Utara,2021
2021-12-21,04:31:28,-7.26,107.59336,10.0,2.79,POINT (107.59336 -7.26),17.0,Bandung,Jawa Barat,2021
2021-12-21,09:22:38,-7.01,106.57995,13.6,1.89,POINT (106.57995 -7.01),460.0,Sukabumi,Jawa Barat,2021
2021-12-21,13:50:23,-8.47,118.47811,126.9,2.66,POINT (118.47811 -8.47),95.0,Dompu,Nusa Tenggara Barat,2021
2021-12-21,16:55:03,1.87,99.03223,10.0,2.19,POINT (99.03223 1.87),487.0,Tapanuli Utara,Sumatera Utara,2021
2021-12-21,17:52:14,1.89,98.90134,13.1,2.29,POINT (98.90134 1.89),487.0,Tapanuli Utara,Sumatera Utara,2021
2021-12-21,17:54:19,-3.17,122.44853,38.3,2.34,POINT (122.44853 -3.17),347.0,Morowali,Sulawesi Tengah,2021
2021-12-21,19:21:22,-7.27,107.55698,10.0,3.13,POINT (107.55698 -7.27),102.0,Garut,Jawa Barat,2021
2021-12-21,19:45:50,1.44,99.35178,16.2,2.6,POINT (99.35178 1.44),485.0,Tapanuli Selatan,Sumatera Utara,2021
2021-12-21,19:45:59,-7.28,107.54594,10.0,2.46,POINT (107.54594 -7.28),102.0,Garut,Jawa Barat,2021
2021-12-22,02:27:53,-3.26,102.97704,197.8,3.36,POINT (102.97704 -3.26),356.0,Musi Rawas,Sumatera Selatan,2021
2021-12-22,02:54:54,-8.36,117.49769,11.0,4.46,POINT (117.49769 -8.36),467.0,Sumbawa,Nusa Tenggara Barat,2021
2021-12-22,09:49:41,-9.6,119.21281,23.3,2.67,POINT (119.21281 -9.6),464.0,Sumba Barat Daya,Nusa Tenggara Timur,2021
2021-12-22,22:33:26,2.18,128.40714,24.4,4.46,POINT (128.40714 2.18),412.0,Pulau Morotai,Maluku Utara,2021
2021-12-23,04:03:18,-2.89,129.30414,18.7,2.46,POINT (129.30414 -2.89),318.0,Maluku Tengah,Maluku,2021
2021-12-23,07:44:19,-8.28,116.43336,10.0,3.81,POINT (116.43336 -8.28),303.0,Lombok Utara,Nusa Tenggara Barat,2021
2021-12-23,13:45:43,-2.23,121.51488,10.0,3.51,POINT (121.51488 -2.23),347.0,Morowali,Sulawesi Tengah,2021
2021-12-23,18:15:13,-9.62,119.38691,10.5,2.67,POINT (119.38691 -9.62),463.0,Sumba Barat,Nusa Tenggara Timur,2021
2021-12-23,18:16:42,-9.65,119.38541,10.0,2.24,POINT (119.38541 -9.65),463.0,Sumba Barat,Nusa Tenggara Timur,2021
2021-12-24,00:45:35,0.17,100.04376,10.0,3.43,POINT (100.04376 0.17),387.0,Pasaman,Sumatera Barat,2021
2021-12-24,01:09:35,-2.33,101.84671,133.5,3.15,POINT (101.84671 -2.33),338.0,Merangin,Jambi,2021
2021-12-24,02:58:29,0.7,99.30473,10.0,3.01,POINT (99.30473 0.7),327.0,Mandailing Natal,Sumatera Utara,2021
2021-12-24,13:04:14,-2.56,121.05862,10.0,3.22,POINT (121.05862 -2.56),306.0,Luwu Timur,Sulawesi Selatan,2021
2021-12-24,17:42:25,-1.28,120.5314,10.0,2.51,POINT (120.5314 -1.28),408.0,Poso,Sulawesi Tengah,2021
2021-12-25,01:10:55,2.01,99.12965,141.3,3.0,POINT (99.12965 2.01),487.0,Tapanuli Utara,Sumatera Utara,2021
2021-12-25,01:51:11,1.78,99.11983,10.0,3.31,POINT (99.11983 1.78),487.0,Tapanuli Utara,Sumatera Utara,2021
2021-12-25,02:51:06,-2.33,119.44734,10.0,2.86,POINT (119.44734 -2.33),324.0,Mamuju,Sulawesi Barat,2021
2021-12-25,12:06:52,2.84,98.94992,157.2,3.38,POINT (98.94992 2.84),447.0,Simalungun,Sumatera Utara,2021
2021-12-25,16:49:29,-2.46,140.38881,10.0,2.97,POINT (140.38881 -2.46),126.0,Jayapura,Papua,2021
2021-12-26,02:22:54,2.27,126.75472,59.7,5.35,POINT (126.75472 2.27),,Sea,Sea,2021
2021-12-26,09:22:01,-1.33,120.44087,10.0,2.47,POINT (120.44087 -1.33),408.0,Poso,Sulawesi Tengah,2021
2021-12-26,15:01:31,0.03,123.50219,109.3,5.5,POINT (123.50219 0.03),,Sea,Sea,2021
2021-12-26,16:44:36,4.99,95.91933,10.0,3.04,POINT (95.91933 4.99),402.0,Pidie,Aceh,2021
2021-12-26,17:38:06,2.03,99.02865,124.3,2.69,POINT (99.02865 2.03),487.0,Tapanuli Utara,Sumatera Utara,2021
2021-12-26,17:50:24,-8.22,117.82336,245.0,3.02,POINT (117.82336 -8.22),95.0,Dompu,Nusa Tenggara Barat,2021
2021-12-26,18:38:46,-2.96,136.03116,13.1,3.61,POINT (136.03116 -2.96),358.0,Nabire,Papua,2021
2021-12-26,22:14:12,-2.49,139.48724,13.6,2.41,POINT (139.48724 -2.49),126.0,Jayapura,Papua,2021
2021-12-26,22:24:22,4.99,95.60606,62.9,1.68,POINT (95.60606 4.99),3.0,Aceh Jaya,Aceh,2021
2021-12-26,23:35:21,-3.86,103.70768,10.0,2.79,POINT (103.70768 -3.86),349.0,Muara Enim,Sumatera Selatan,2021
2021-12-27,03:28:45,5.16,96.00832,12.5,2.58,POINT (96.00832 5.16),402.0,Pidie,Aceh,2021
2021-12-27,06:06:30,-2.91,140.58083,22.2,2.16,POINT (140.58083 -2.91),147.0,Keerom,Papua,2021
2021-12-27,11:40:47,0.65,122.02584,71.6,3.11,POINT (122.02584 0.65),405.0,Pohuwato,Gorontalo,2021
2021-12-27,14:20:49,-4.56,103.69823,95.2,2.56,POINT (103.69823 -4.56),374.0,Ogan Komering Ulu Selatan,Sumatera Selatan,2021
2021-12-27,15:09:27,-4.43,139.66304,10.0,3.41,POINT (139.66304 -4.43),515.0,Yahukimo,Papua,2021
2021-12-27,15:47:05,4.46,96.3987,10.0,3.52,POINT (96.3987 4.46),0.0,Aceh Barat,Aceh,2021
2021-12-27,21:33:33,-3.03,128.96524,23.6,3.44,POINT (128.96524 -3.03),318.0,Maluku Tengah,Maluku,2021
2021-12-27,21:50:14,-8.5,116.97724,10.0,2.27,POINT (116.97724 -8.5),467.0,Sumbawa,Nusa Tenggara Barat,2021
2021-12-28,03:45:24,3.97,97.01255,71.5,2.47,POINT (97.01255 3.97),103.0,Gayo Lues,Aceh,2021
2021-12-28,06:00:41,-8.43,116.95373,15.4,3.0,POINT (116.95373 -8.43),467.0,Sumbawa,Nusa Tenggara Barat,2021
2021-12-28,07:29:45,0.7,122.35343,44.4,3.61,POINT (122.35343 0.7),60.0,Boalemo,Gorontalo,2021
2021-12-28,08:14:51,-3.57,139.38976,25.4,3.32,POINT (139.38976 -3.57),323.0,Mamberamo Tengah,Papua,2021
2021-12-28,10:22:35,-8.7,114.58081,97.9,3.37,POINT (114.58081 -8.7),34.0,Banyuwangi,Jawa Timur,2021
2021-12-28,14:43:43,-8.13,113.14175,10.0,2.62,POINT (113.14175 -8.13),304.0,Lumajang,Jawa Timur,2021
2021-12-28,19:20:33,-8.03,111.26947,14.9,2.47,POINT (111.26947 -8.03),376.0,Pacitan,Jawa Timur,2021
2021-12-28,19:39:46,1.41,99.31969,10.0,3.68,POINT (99.31969 1.41),225.0,Kota Padang Sidempuan,Sumatera Utara,2021
2021-12-28,19:41:46,4.61,96.39428,10.0,3.15,POINT (96.39428 4.61),0.0,Aceh Barat,Aceh,2021
2021-12-28,20:09:44,0.66,121.46851,68.4,2.66,POINT (121.46851 0.66),405.0,Pohuwato,Gorontalo,2021
2021-12-28,21:42:22,-2.68,121.07968,10.0,1.35,POINT (121.07968 -2.68),306.0,Luwu Timur,Sulawesi Selatan,2021
2021-12-28,21:54:12,-10.3,123.79095,10.0,3.0,POINT (123.79095 -10.3),277.0,Kupang,Nusa Tenggara Timur,2021
2021-12-29,03:42:06,1.16,120.99787,10.0,3.29,POINT (120.99787 1.16),499.0,Toli-Toli,Sulawesi Tengah,2021
2021-12-29,08:26:38,-0.92,121.53402,10.0,3.18,POINT (121.53402 -0.92),498.0,Tojo Una-Una,Sulawesi Tengah,2021
2021-12-29,18:09:07,3.69,117.62502,14.0,4.52,POINT (117.62502 3.69),476.0,Tana Tidung,Kalimantan Utara,2021
2021-12-29,18:25:53,-7.71,127.5459,187.5,7.35,POINT (127.5459 -7.71),,Sea,Sea,2021
2021-12-29,18:54:57,-7.62,127.75746,26.1,5.08,POINT (127.75746 -7.62),,Sea,Sea,2021
2021-12-29,22:11:27,3.16,98.03382,10.0,3.22,POINT (98.03382 3.16),141.0,Karo,Sumatera Utara,2021
2021-12-30,01:03:15,4.79,96.19955,10.7,2.82,POINT (96.19955 4.79),402.0,Pidie,Aceh,2021
2021-12-30,12:52:11,-1.22,99.01829,13.2,3.39,POINT (99.01829 -1.22),152.0,Kepulauan Mentawai,Sumatera Barat,2021
2021-12-30,13:13:19,-0.11,125.29852,68.0,5.56,POINT (125.29852 -0.11),,Sea,Sea,2021
2021-12-30,22:55:24,-3.87,103.69559,10.0,2.85,POINT (103.69559 -3.87),284.0,Lahat,Sumatera Selatan,2021
2021-12-31,01:24:46,-1.87,120.51192,10.0,2.9,POINT (120.51192 -1.87),408.0,Poso,Sulawesi Tengah,2021
2021-12-31,01:54:58,-3.85,103.71785,10.0,3.66,POINT (103.71785 -3.85),349.0,Muara Enim,Sumatera Selatan,2021
2021-12-31,03:55:41,-1.41,127.34708,10.0,4.87,POINT (127.34708 -1.41),113.0,Halmahera Selatan,Maluku Utara,2021
2021-12-31,04:50:48,-1.42,127.33572,10.0,4.87,POINT (127.33572 -1.42),113.0,Halmahera Selatan,Maluku Utara,2021
2021-12-31,05:53:41,0.05,120.3849,95.6,5.33,POINT (120.3849 0.05),,Sea,Sea,2021
2021-12-31,07:27:06,-1.44,127.32947,10.0,3.87,POINT (127.32947 -1.44),113.0,Halmahera Selatan,Maluku Utara,2021
2021-12-31,18:50:50,-3.37,128.39027,10.0,2.09,POINT (128.39027 -3.37),435.0,Seram Bagian Barat,Maluku,2021
2021-12-31,23:48:27,1.92,99.0313,116.2,3.66,POINT (99.0313 1.92),487.0,Tapanuli Utara,Sumatera Utara,2021
2022-01-01,02:47:36,-9.54,120.11889,47.4,3.08,POINT (120.11889 -9.54),466.0,Sumba Timur,Nusa Tenggara Timur,2022
2022-01-01,06:54:46,-8.24,114.77631,10.0,2.67,POINT (114.77631 -8.24),74.0,Buleleng,Bali,2022
2022-01-01,07:37:53,-3.5,102.66163,10.0,2.99,POINT (102.66163 -3.5),420.0,Rejang Lebong,Bengkulu,2022
2022-01-01,08:40:43,-8.47,118.5723,60.9,2.48,POINT (118.5723 -8.47),55.0,Bima,Nusa Tenggara Barat,2022
2022-01-01,15:55:09,-3.9,103.6676,10.0,2.52,POINT (103.6676 -3.9),284.0,Lahat,Sumatera Selatan,2022
2022-01-01,16:19:35,-1.62,120.16353,10.0,2.16,POINT (120.16353 -1.62),408.0,Poso,Sulawesi Tengah,2022
2022-01-01,16:58:28,-2.76,139.82016,16.1,3.51,POINT (139.82016 -2.76),126.0,Jayapura,Papua,2022
2022-01-01,17:02:23,-1.31,120.45585,10.0,3.0,POINT (120.45585 -1.31),408.0,Poso,Sulawesi Tengah,2022
2022-01-01,20:39:58,-7.27,106.57192,22.7,2.45,POINT (106.57192 -7.27),460.0,Sukabumi,Jawa Barat,2022
2022-01-01,22:30:50,-3.59,140.21089,11.5,3.8,POINT (140.21089 -3.59),126.0,Jayapura,Papua,2022
2022-01-02,02:31:14,-4.4,104.06879,174.4,2.95,POINT (104.06879 -4.4),373.0,Ogan Komering Ulu,Sumatera Selatan,2022
2022-01-02,08:41:32,-2.63,121.03774,11.2,1.32,POINT (121.03774 -2.63),306.0,Luwu Timur,Sulawesi Selatan,2022
2022-01-02,10:27:24,-3.02,130.08243,18.1,2.59,POINT (130.08243 -3.02),318.0,Maluku Tengah,Maluku,2022
2022-01-02,19:49:04,1.14,121.24749,10.0,2.51,POINT (121.24749 1.14),78.0,Buol,Sulawesi Tengah,2022
2022-01-02,20:51:41,-1.29,120.47931,10.0,3.29,POINT (120.47931 -1.29),408.0,Poso,Sulawesi Tengah,2022
2022-01-02,21:02:37,-8.17,117.6616,10.0,3.06,POINT (117.6616 -8.17),467.0,Sumbawa,Nusa Tenggara Barat,2022
2022-01-02,21:35:40,4.41,96.50624,10.0,3.1,POINT (96.50624 4.41),359.0,Nagan Raya,Aceh,2022
2022-01-03,00:29:33,1.17,99.49799,10.0,3.35,POINT (99.49799 1.17),377.0,Padang Lawas,Sumatera Utara,2022
2022-01-03,00:37:40,1.03,121.41331,10.0,3.83,POINT (121.41331 1.03),78.0,Buol,Sulawesi Tengah,2022
2022-01-03,00:43:23,-3.22,127.87741,15.9,2.61,POINT (127.87741 -3.22),435.0,Seram Bagian Barat,Maluku,2022
2022-01-03,01:50:57,-3.83,119.54802,10.7,2.62,POINT (119.54802 -3.83),404.0,Pinrang,Sulawesi Selatan,2022
2022-01-03,13:56:21,-1.34,120.49804,10.0,2.99,POINT (120.49804 -1.34),408.0,Poso,Sulawesi Tengah,2022
2022-01-03,16:59:57,-8.38,118.18643,159.3,2.6,POINT (118.18643 -8.38),55.0,Bima,Nusa Tenggara Barat,2022
2022-01-03,17:09:28,-3.04,139.72646,103.5,3.57,POINT (139.72646 -3.04),126.0,Jayapura,Papua,2022
2022-01-03,18:59:46,4.37,97.46426,172.8,4.01,POINT (97.46426 4.37),9.0,Aceh Timur,Aceh,2022
2022-01-03,23:28:08,-10.18,123.9845,10.0,3.32,POINT (123.9845 -10.18),277.0,Kupang,Nusa Tenggara Timur,2022
2022-01-04,02:42:39,-1.34,119.54922,10.0,3.62,POINT (119.54922 -1.34),96.0,Donggala,Sulawesi Tengah,2022
2022-01-04,05:26:43,-0.83,122.27622,10.0,3.1,POINT (122.27622 -0.83),19.0,Banggai,Sulawesi Tengah,2022
2022-01-04,12:09:40,-2.65,139.19626,10.0,3.13,POINT (139.19626 -2.65),430.0,Sarmi,Papua,2022
2022-01-04,18:17:28,-3.15,129.87204,22.8,2.26,POINT (129.87204 -3.15),318.0,Maluku Tengah,Maluku,2022
2022-01-04,20:55:47,-4.83,125.03859,553.2,6.04,POINT (125.03859 -4.83),,Sea,Sea,2022
2022-01-05,03:11:10,-1.38,120.47924,10.0,3.37,POINT (120.47924 -1.38),408.0,Poso,Sulawesi Tengah,2022
2022-01-05,04:30:47,3.57,97.51259,64.4,3.65,POINT (97.51259 3.57),8.0,Aceh Tenggara,Aceh,2022
2022-01-05,09:06:53,-4.78,138.71184,152.0,4.08,POINT (138.71184 -4.78),14.0,Asmat,Papua,2022
2022-01-05,19:18:26,-2.6,139.29292,18.7,2.58,POINT (139.29292 -2.6),430.0,Sarmi,Papua,2022
2022-01-05,21:47:13,1.05,122.04238,10.0,3.15,POINT (122.04238 1.05),78.0,Buol,Sulawesi Tengah,2022
2022-01-05,21:56:43,0.6,121.43528,57.5,3.13,POINT (121.43528 0.6),405.0,Pohuwato,Gorontalo,2022
2022-01-06,04:14:48,1.5,127.84507,10.0,3.72,POINT (127.84507 1.5),116.0,Halmahera Utara,Maluku Utara,2022
2022-01-06,08:40:03,-1.39,120.49478,10.0,2.83,POINT (120.49478 -1.39),408.0,Poso,Sulawesi Tengah,2022
2022-01-06,08:55:21,-2.24,121.53213,10.0,3.28,POINT (121.53213 -2.24),347.0,Morowali,Sulawesi Tengah,2022
2022-01-06,11:45:19,-8.39,120.41672,185.7,4.23,POINT (120.41672 -8.39),328.0,Manggarai,Nusa Tenggara Timur,2022
2022-01-06,12:33:24,-1.99,138.28511,14.4,4.83,POINT (138.28511 -1.99),430.0,Sarmi,Papua,2022
2022-01-06,22:34:52,-0.7,100.54771,10.0,2.8,POINT (100.54771 -0.7),453.0,Solok,Sumatera Barat,2022
2022-01-06,23:15:41,-1.4,120.48899,10.0,2.42,POINT (120.48899 -1.4),408.0,Poso,Sulawesi Tengah,2022
2022-01-07,02:49:39,-1.32,120.4799,10.0,2.35,POINT (120.4799 -1.32),408.0,Poso,Sulawesi Tengah,2022
2022-01-07,04:20:58,0.41,99.90118,123.9,2.97,POINT (99.90118 0.41),387.0,Pasaman,Sumatera Barat,2022
2022-01-07,09:09:55,-8.7,118.31139,145.6,3.1,POINT (118.31139 -8.7),467.0,Sumbawa,Nusa Tenggara Barat,2022
2022-01-07,11:03:19,-0.58,119.8046,15.8,2.27,POINT (119.8046 -0.58),96.0,Donggala,Sulawesi Tengah,2022
2022-01-07,12:35:00,1.26,128.10049,80.3,3.25,POINT (128.10049 1.26),115.0,Halmahera Timur,Maluku Utara,2022
2022-01-07,18:10:58,1.53,127.83948,10.0,3.51,POINT (127.83948 1.53),116.0,Halmahera Utara,Maluku Utara,2022
2022-01-07,18:18:51,1.46,127.8835,10.0,4.38,POINT (127.8835 1.46),116.0,Halmahera Utara,Maluku Utara,2022
2022-01-07,20:07:35,-3.42,140.36525,13.6,4.19,POINT (140.36525 -3.42),147.0,Keerom,Papua,2022
2022-01-07,20:49:30,1.49,127.8539,10.0,3.24,POINT (127.8539 1.49),116.0,Halmahera Utara,Maluku Utara,2022
2022-01-08,01:48:43,-2.55,120.78808,10.0,2.9,POINT (120.78808 -2.55),306.0,Luwu Timur,Sulawesi Selatan,2022
2022-01-08,03:32:56,-4.33,135.81758,10.2,3.95,POINT (135.81758 -4.33),341.0,Mimika,Papua,2022
2022-01-08,07:51:25,-2.49,120.75992,10.0,2.78,POINT (120.75992 -2.49),306.0,Luwu Timur,Sulawesi Selatan,2022
2022-01-08,08:01:01,-1.39,120.45956,10.0,2.62,POINT (120.45956 -1.39),408.0,Poso,Sulawesi Tengah,2022
2022-01-08,09:53:42,1.57,127.86364,10.0,5.2,POINT (127.86364 1.57),116.0,Halmahera Utara,Maluku Utara,2022
2022-01-08,10:00:25,1.52,127.83708,10.0,4.02,POINT (127.83708 1.52),116.0,Halmahera Utara,Maluku Utara,2022
2022-01-08,10:01:05,-8.94,116.91012,10.0,2.49,POINT (116.91012 -8.94),468.0,Sumbawa Barat,Nusa Tenggara Barat,2022
2022-01-08,10:04:11,1.51,127.83566,10.9,3.42,POINT (127.83566 1.51),116.0,Halmahera Utara,Maluku Utara,2022
2022-01-08,10:08:40,1.49,127.84347,10.0,3.23,POINT (127.84347 1.49),116.0,Halmahera Utara,Maluku Utara,2022
2022-01-08,10:10:26,4.86,96.22434,10.0,3.05,POINT (96.22434 4.86),402.0,Pidie,Aceh,2022
2022-01-08,10:12:26,1.48,127.78858,14.9,2.89,POINT (127.78858 1.48),116.0,Halmahera Utara,Maluku Utara,2022
2022-01-08,10:26:17,1.48,127.84674,10.0,2.97,POINT (127.84674 1.48),116.0,Halmahera Utara,Maluku Utara,2022
2022-01-08,10:30:43,5.68,127.01004,118.1,5.38,POINT (127.01004 5.68),,Sea,Sea,2022
2022-01-08,10:34:14,1.48,127.84634,10.0,3.39,POINT (127.84634 1.48),116.0,Halmahera Utara,Maluku Utara,2022
2022-01-08,10:46:40,1.61,127.62289,10.0,2.81,POINT (127.62289 1.61),112.0,Halmahera Barat,Maluku Utara,2022
2022-01-08,10:49:40,1.56,127.71059,10.0,2.73,POINT (127.71059 1.56),112.0,Halmahera Barat,Maluku Utara,2022
2022-01-08,11:03:55,1.45,127.87299,10.0,4.03,POINT (127.87299 1.45),116.0,Halmahera Utara,Maluku Utara,2022
2022-01-08,11:24:34,1.5,127.85464,10.0,3.86,POINT (127.85464 1.5),116.0,Halmahera Utara,Maluku Utara,2022
2022-01-08,11:50:04,-2.24,121.53754,10.0,2.48,POINT (121.53754 -2.24),347.0,Morowali,Sulawesi Tengah,2022
2022-01-08,12:49:04,1.54,127.7567,22.3,2.81,POINT (127.7567 1.54),116.0,Halmahera Utara,Maluku Utara,2022
2022-01-08,12:55:48,1.42,127.89798,25.2,2.71,POINT (127.89798 1.42),116.0,Halmahera Utara,Maluku Utara,2022
